title,language,production_company,production_country,release_date,runtime,movieId
Dear Jesse,en,NULL,NULL,10/10/98,82,1901
Nothing to Lose,en,NULL,NULL,1/1/94,0,875
Mohenjo Daro,hi,"UTV Motion Pictures, Ashutosh Gowariker Productions Pvt. Ltd. (AGPPL)",India,8/11/16,155,162672
Sunspring,en,End Cue,United States of America,6/9/16,9,161155
Piper,en,"Pixar Animation Studios, Disney",United States of America,6/16/16,6,160718
Rustom,hi,KriArj Entertainment,India,8/12/16,150,162542
The Beatles: Eight Days a Week - The Touring Years,en,"Imagine Entertainment, Apple Corps","United Kingdom, United States of America",9/15/16,99,163949
Sharknado 4: The 4th Awakens,en,"The Asylum, Syfy, BondIt",United States of America,7/31/16,85,161918
Kingsglaive: Final Fantasy XV,ja,"Square Enix, Digic Pictures, Image Engine Design","Japan, United States of America",7/9/16,115,161594
Ice Age: The Great Egg-Scapade,en,"Blue Sky Studios, Twentieth Century Fox Animation, House of Cool Studios",United States of America,3/20/16,25,156025
Kill Command,en,"Vertigo Films, Bandito",United Kingdom,5/13/16,99,158956
Hush,en,"Intrepid Pictures, Blumhouse Productions",United States of America,3/12/16,81,156726
The Lovers and the Despot,en,NULL,NULL,9/23/16,100,151307
Marco Polo: One Hundred Eyes,ru,Netflix,United States of America,12/26/15,28,149532
SOMM: Into the Bottle,en,Forgotten Man Films,United States of America,1/29/16,120,152025
Sing Street,en,"Cosmo-Films, Likely Story, FilmNation Entertainment, Filmwave Pictures, PalmStar Media, Distressed Films","Ireland, United Kingdom, United States of America",3/11/16,106,156387
My Friend Rockefeller,en,NULL,NULL,7/4/15,87,161084
A Very Murray Christmas,en,"American Zoetrope, South Beach Productions, Departed Productions",United States of America,12/4/15,56,148238
Bajirao Mastani,hi,"SLB Films, Eros International",India,12/18/15,150,149606
Tallulah,en,"Ocean Blue Entertainment, Route One Films",United States of America,1/23/16,111,160656
Mother's Day,en,"Open Road Films (II), Gulfstream Pictures, PalmStar Media, Capacity Pictures, May Day Movies, Rice Films, Triad Film Works, Beatnik Films",United States of America,4/28/16,118,157667
The Ridiculous 6,en,Happy Madison Productions,United States of America,12/11/15,119,148652
Contracted: Phase II,en,BoulderLight Pictures,United States of America,7/5/15,78,141956
Standoff,en,"First Point Entertainment, Goldrush Entertainment, Maple Leaf Films",Canada,1/4/16,80,149590
A Deadly Adoption,en,"Gary Sanchez Productions, Marvista Entertainment, National Picture Show Entertainment",United States of America,6/20/15,90,135508
Rubble Kings,en,NULL,United States of America,6/19/15,71,145775
Keanu,en,New Line Cinema,United States of America,4/21/16,94,155820
Popstar: Never Stop Never Stopping,en,"Universal Pictures, Apatow Productions, Party Over, Lonely Islan",United States of America,6/3/16,86,159755
Solace,en,"New Line Cinema, Eden Rock Media, Grindstone Entertainment Group, FilmNation Entertainment, Silver Reel, Venture Forth, Flynn Picture Company, Lionsgate Premiere, Supersensory",United States of America,9/3/15,101,146688
Open Secret,en,NULL,NULL,11/3/13,0,134025
Survivor,en,"Nu Image Films, Winkler Films, Millennium Films, Survivor Productions","United Kingdom, United States of America",5/21/15,96,134246
Schneider vs. Bax,nl,"Czar, Verenigde Arbeiders Radio Amateurs (VARA), Graniet Film BV",Netherlands,5/28/15,94,148372
Return to Sender,en,"Voltage Pictures, Arrow Films, Boo Pictures",United States of America,5/31/15,95,134158
10 Cloverfield Lane,en,"Paramount Pictures, Bad Robot, Spectrum Effects",United States of America,3/10/16,103,152077
The Shallows,en,"Columbia Pictures, Ombra Films, Weimaraner Republic Pictures",United States of America,6/24/16,86,158528
Bana Masal Anlatma,tr,Besiktas Kültür Merkezi (BKM),Turkey,1/9/15,0,147006
I Am Wrath,en,"Patriot Pictures, Vallelonga Productions, Vengeance is Mine Productions, Hannibal Classics",United States of America,4/14/16,92,157407
Amy,en,"A24, On The Corner Films, Universal Music",United Kingdom,7/3/15,128,137337
Sharknado 3: Oh Hell No!,en,"The Asylum, Syfy",United States of America,7/22/15,88,136305
Ashby,en,"Head Gear Films, Metrol Technology, Langley Park Productions",United States of America,4/19/15,102,143257
Zoolander 2,en,"Scott Rudin Productions, Red Hour Films",United States of America,2/6/16,100,148888
Approaching the Unknown,en,"3311 Productions, Loveless, TideRock Films, Rooftop Films",United States of America,6/3/16,90,159972
The Gift,en,"Blumhouse Productions, Blue-Tongue Films, Huayi Brothers Media, STX Entertainment, Ahimsa Films",United States of America,7/30/15,108,140247
The Secret Life of Pets,en,"Universal Pictures, Fuji Television Network, Dentsu, Illumination Entertainment",United States of America,6/18/16,87,135436
Life Is Sacred,en,Savage Productions,"Colombia, Denmark, Ireland, Norway",11/8/14,106,155611
Superfast!,en,"The Safran Company, 3 in the Box",United States of America,3/5/15,99,129250
Close Range,en,"Bleiberg Entertainment, Compound B, Underdogg Entertainment, Entropy",United States of America,12/11/15,80,150401
Neighbors 2: Sorority Rising,en,"Universal Pictures, Perfect World Pictures, Point Grey Pictures, Good Universe",United States of America,5/4/16,91,156609
Jason Bourne,en,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Double Negative, Perfect World (Beijing) Pictures Co.","United Kingdom, United States of America, China",7/27/16,123,160438
Twinsters,en,Small Package Films,"South Korea, United Kingdom, United States of America, France",7/17/15,90,146682
Manson Family Vacation,en,NULL,NULL,3/16/15,85,147845
Deathgasm,en,"The New Zealand Film Commission, Timpson Films, MPI Media Group, Metalheads",New Zealand,8/28/15,86,141718
War Room,en,"Provident Films, Affirm Films, Kendrick Brothers Productions",United States of America,8/28/15,120,141668
Concussion,en,"Columbia Pictures, Village Roadshow Pictures, Scott Free Productions, LStar Capital, The Cantillon Company, The Shuman Company","Australia, United States of America, United Kingdom",11/12/15,123,145839
Steve Jobs,en,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films",United States of America,10/9/15,122,136562
The Jinx: The Life and Deaths of Robert Durst,en,"Blumhouse Productions, Hit the Ground Running Films",United States of America,2/8/15,240,131724
Louis C.K.: Live at The Comedy Store,en,Pig Newton,United States of America,1/27/15,65,127098
The Boy,en,"Lakeshore Entertainment, Vertigo Entertainment, Diamond Films, Showtime Networks, STX Entertainment","United States of America, China, Canada",1/22/16,97,151639
"Hello, My Name Is Doris",en,"Red Crown Productions, Haven Entertainment",United States of America,11/27/15,95,155392
Men with Guns,en,NULL,NULL,3/6/98,89,1788
Victoria,de,"WDR, ARTE, Radical Media, MonkeyBoy",Germany,6/11/15,138,128620
Lovesick,en,"Night and Day Pictures, Full Blitz Entertainment",United States of America,4/24/14,100,132488
Listen to Me Marlon,en,"Passion Pictures, Cutler Productions",United Kingdom,7/29/15,103,142258
Best of Enemies,en,"Motto Pictures, Tremolo Productions, Media Ranch",United States of America,7/31/15,87,139757
The Big Short,en,"Paramount Pictures, Plan B Entertainment, Regency Enterprises",United States of America,12/11/15,130,148626
Tig,en,Beachside Films,United States of America,4/23/15,95,127158
Going Clear: Scientology and the Prison of Belief,en,"Jigsaw Productions, HBO Documentary Films, Sky Atlantic",United States of America,1/25/15,119,127152
"What Happened, Miss Simone?",en,"NetFlix, Radical Media",United States of America,1/22/15,101,127164
Dreamcatcher,en,NULL,"United States of America, United Kingdom",3/27/15,104,140152
The Purge: Election Year,en,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","France, United States of America",6/29/16,105,160565
Hyena Road,en,"Rhombus Media, International Traders, Buffalo Gal Pictures, Whizbang Films, Triple 7 Films, Bron Creative",Canada,10/9/15,120,143410
Mike and Dave Need Wedding Dates,en,"Twentieth Century Fox Film Corporation, Chernin Entertainment, TSG Entertainment",United States of America,7/7/16,98,160567
Miles Ahead,en,"Crescendo Productions, Sobini Films, Bifrost Pictures, Naked City Films",United States of America,3/20/16,100,152057
The Boy and the Beast,ja,"Toho Company, Dentsu, Fukuoka Broadcasting System (FBS), Miyagi Television Broadcasting, Kadokawa, D.N. Dream Partners, Studio Chizu, Nippon Television Network (NTV), Video Audio Project (VAP)",Japan,7/11/15,119,146309
Body,en,"Oscilloscope Laboratories, Smiley Ball Films, Last Pictures",United States of America,1/25/15,75,161830
Cocaine Cowboys: Reloaded,en,Rakontur,United States of America,4/8/14,152,133295
Spotlight,en,"Universal Pictures, Participant Media, Anonymous Content, Rocklin / Faust, First Look Media","Canada, United States of America",11/6/15,128,142488
Green Room,en,"Film Science, Broad Green Pictures",United States of America,4/15/16,95,141866
Sword of Vengeance,en,"Vertigo Films, Protagonist Pictures",United Kingdom,10/3/14,86,132462
Creed,en,"New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Chartoff Winkler Productions",United States of America,11/25/15,133,146656
As We Were Dreaming,de,Pandora Filmverleih,"France, Germany",2/10/15,117,128616
45 Years,en,"British Film Institute (BFI), Film4, The Bureau, Artificial Eye, Creative England",United Kingdom,8/28/15,95,128606
Cop Car,en,"Park Pictures, Audax Films, Dark Arts Film, End Cue",United States of America,8/7/15,86,140725
The Witch,en,"Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures, Very Special Projects","Canada, United States of America",2/19/16,92,140267
I'll See You in My Dreams,en,"Northern Lights Films, Jeff Rice Films, Two Flints",United States of America,5/15/15,92,127124
Bad Asses on the Bayou,en,"Sense and Sensibility Ventures, Silver Nitrate",United States of America,3/6/15,85,136816
Dope,en,"Forest Whitaker's Significant Productions, Revolt Films, IamOTHER Entertainment",United States of America,6/19/15,103,127198
The D Train,en,"Ealing Studios, Electric Dynamite, Rip Cord Productions, Londinium Films","United Kingdom, United States of America",5/8/15,101,127194
Teenage Mutant Ninja Turtles: Out of the Shadows,en,"Paramount Pictures, Nickelodeon Movies, Platinum Dunes, 5150 Action, Gama Entertainment Partners","China, United States of America, Hong Kong",6/1/16,112,159690
Last Knights,en,"CJ Entertainment, Lotte Entertainment, Luka Productions, Route One Entertainment, Sovik Global Contents Fund, Channel A, DMM.com, Maeil Broadcasting Network","South Korea, United Kingdom",4/3/15,115,131714
Me and Earl and the Dying Girl,en,Indian Paintbrush,United States of America,6/12/15,105,127202
Tangerine,en,"Duplass Brothers Productions, Through Films",United States of America,7/10/15,87,140816
Nasty Baby,en,"Versatile Film, Fabula","Chile, United States of America",2/8/15,101,138258
"People, Places, Things",en,Beachside Films,United States of America,8/14/15,85,127206
The Overnight,en,"Duplass Brothers Productions, Gettin' Rad Productions",United States of America,6/19/15,80,127204
The Wolfpack,en,"Verisimilitude, Kotva Films",United States of America,6/12/15,89,134859
Southpaw,en,"Escape Artists, Riche-Ludwig Productions",United States of America,6/15/15,123,139642
Naomi and Ely's No Kiss List,en,NULL,United States of America,9/18/15,89,146604
The Invitation,en,Pandastorm Pictures,United States of America,8/5/15,100,143657
The Danish Girl,en,"Pretty Pictures, Working Title Films, Artémis Productions, Le Tax Shelter du Gouvernement Fédéral de Belgique, Taxshelter. be, Shelter Productions, Senator Global Productions, Kvinde Films, ReVision Pictures, Copenhagen Film Fund","Germany, United Kingdom, United States of America, Belgium, Denmark",11/27/15,120,141749
Partisan,en,"Warp Films Australia, Animal Kingdom, Carver Films",Australia,1/25/15,98,133365
The Perfect Guy,en,Screen Gems,United States of America,9/11/15,100,144714
World of Tomorrow,en,Bitter Films,United States of America,3/31/15,17,148881
Money Monster,en,"TriStar Pictures, Sony Pictures Releasing, Smokehouse Pictures, LStar Capital, Allegiance Theater",United States of America,5/12/16,98,157200
Trailer Park Boys: Live at the North Pole,en,NULL,NULL,11/15/14,88,118105
Hello Ladies: The Movie,en,Home Box Office (HBO),United States of America,11/22/14,85,117511
Central Intelligence,en,"New Line Cinema, Universal Pictures, Bluegrass Films, Principato-Young Entertainment",United States of America,6/15/16,107,160271
The Opposite Sex,en,"Magna Global Entertainment, Verdi Productions",United States of America,11/8/14,96,138546
Infini,en,"Storm Vision Entertainment, Eclectik Vision, Storm Alley Entertainment",Australia,5/8/15,110,133377
Narcopolis,en,T Squared Film,United Kingdom,9/25/15,96,143255
Comedy Central Roast of James Franco,en,Comedy Central,United States of America,9/2/13,70,132888
The Atticus Institute,en,"The Safran Company, Poznan Film Group",United States of America,1/20/15,92,131451
